schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
9/10/15,2015,1,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-7,51,Rain,64,9,,28,21,FALSE,FALSE,20150910PITNE
9/13/15,2015,1,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72,0,,31,19,FALSE,FALSE,20150913NOARI
9/13/15,2015,1,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,IND,-1,44.5,,53,7,,27,14,FALSE,FALSE,20150913INDBUF
9/13/15,2015,1,Chicago Bears,Green Bay Packers,Soldier Field,GB,-6.5,48.5,,68,4,,23,31,FALSE,FALSE,20150913GBCHI
9/13/15,2015,1,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-7,52.5,DOME,72,0,,27,26,FALSE,FALSE,20150913NYGDAL
9/13/15,2015,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-4.5,46.5,,86,5,,19,13,FALSE,FALSE,20150913BALDEN
9/13/15,2015,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,KC,-1,40.5,,83,8,,20,27,FALSE,FALSE,20150913KCHOU
9/13/15,2015,1,Jacksonville Jaguars,Carolina Panthers,EverBank Field,CAR,-3,41,,81,1,,9,20,FALSE,FALSE,20150913CARJAX
9/13/15,2015,1,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-3.5,38.5,,76,7,,31,10,FALSE,FALSE,20150913CLENYJ
9/13/15,2015,1,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,OAK,-3,43,,75,9,,13,33,FALSE,FALSE,20150913CINOAK
9/13/15,2015,1,San Diego Chargers,Detroit Lions,Qualcomm Stadium,LAC,-3.5,45.5,,82,8,,33,28,FALSE,FALSE,20150913DETLAC
9/13/15,2015,1,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3.5,41,DOME,72,0,,34,31,FALSE,FALSE,20150913SEALAR
9/13/15,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TB,-3,40.5,,81,6,,14,42,FALSE,FALSE,20150913TENTB
9/13/15,2015,1,Washington Redskins,Miami Dolphins,FedExField,MIA,-4,45.5,,71,11,,10,17,FALSE,FALSE,20150913MIAWAS
9/14/15,2015,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-3,56,DOME,72,0,,26,24,FALSE,FALSE,20150914PHIATL
9/14/15,2015,1,San Francisco 49ers,Minnesota Vikings,Levi's Stadium,MIN,-2.5,42.5,,64,4,,20,3,FALSE,FALSE,20150914MINSF
9/17/15,2015,2,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3,42,,80,8,,24,31,FALSE,FALSE,20150917DENKC
9/20/15,2015,2,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1,44.5,,62,4,,32,40,FALSE,FALSE,20150920NEBUF
9/20/15,2015,2,Carolina Panthers,Houston Texans,Bank of America Stadium,CAR,-3,41,,88,2,,24,17,FALSE,FALSE,20150920HOUCAR
9/20/15,2015,2,Chicago Bears,Arizona Cardinals,Soldier Field,ARI,-2,46,,69,3,,23,48,FALSE,FALSE,20150920ARICHI
9/20/15,2015,2,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,CIN,-3.5,48,,73,6,,24,19,FALSE,FALSE,20150920LACCIN
9/20/15,2015,2,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-1,41,,66,11,,28,14,FALSE,FALSE,20150920TENCLE
9/20/15,2015,2,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3,49.5,,54,6,,27,17,FALSE,FALSE,20150920SEAGB
9/20/15,2015,2,Jacksonville Jaguars,Miami Dolphins,EverBank Field,MIA,-6,42,,83,5,,23,20,FALSE,FALSE,20150920MIAJAX
9/20/15,2015,2,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,MIN,-2.5,44,,70,12,,26,16,FALSE,FALSE,20150920DETMIN
9/20/15,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9,47,DOME,72,0,,19,26,FALSE,FALSE,20150920TBNO
9/20/15,2015,2,New York Giants,Atlanta Falcons,MetLife Stadium,NYG,-2,50,,77,7,,20,24,FALSE,FALSE,20150920ATLNYG
9/20/15,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,BAL,-6,42,,89,7,,37,33,FALSE,FALSE,20150920BALOAK
9/20/15,2015,2,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,54,,74,7,,10,20,FALSE,FALSE,20150920DALPHI
